GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1012671_1	154	6.8e-26	1	119	5	115	0.694117647058824
GT9.hmm	225	SRR7066492_k141_1012841_1	242	1.7e-29	3	138	82	238	0.6
GH4.hmm	179	SRR7066492_k141_1012953_1	124	6.6e-33	95	175	1	82	0.446927374301676
GH10.hmm	303	SRR7066492_k141_1013060_3	298	4.9e-35	8	217	79	296	0.68976897689769
GH138.hmm	907	SRR7066492_k141_1013236_1	473	1.2e-58	19	451	25	468	0.476295479603087
CE4.hmm	130	SRR7066492_k141_1013257_1	194	1.6e-28	4	126	52	189	0.938461538461538
GT2_Glyco_tranf_2_4.hmm	96	SRR7066492_k141_1013286_2	122	8.7e-20	1	89	11	96	0.916666666666667
GH109.hmm	399	SRR7066492_k141_1013310_1	387	4.1e-24	4	157	45	195	0.383458646616541
GH109.hmm	399	SRR7066492_k141_1013310_2	438	7.3e-24	4	161	44	198	0.393483709273183
GT4.hmm	160	SRR7066492_k141_1013363_3	380	6.9e-20	8	145	158	301	0.85625
GH130.hmm	296	SRR7066492_k141_1013363_5	316	3.6e-109	2	295	11	310	0.989864864864865
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1013444_1	127	6.2e-26	1	92	36	126	0.535294117647059
GH109.hmm	399	SRR7066492_k141_1013486_4	371	1.2e-24	5	191	4	187	0.466165413533835
GT4.hmm	160	SRR7066492_k141_1013581_2	316	1.6e-20	10	157	136	285	0.91875
GT4.hmm	160	SRR7066492_k141_1013997_1	145	2.9e-34	11	152	1	142	0.88125
PL9.hmm	374	SRR7066492_k141_1014253_1	170	4.2e-24	12	156	9	169	0.385026737967914
GH109.hmm	399	SRR7066492_k141_1014472_1	209	5.3e-23	4	160	40	201	0.390977443609023
GH78.hmm	504	SRR7066492_k141_101460_1	241	2.3e-36	19	248	2	233	0.454365079365079
GT4.hmm	160	SRR7066492_k141_1014810_1	109	4.7e-21	20	126	1	107	0.6625
AA6.hmm	195	SRR7066492_k141_1014925_2	131	6.9e-55	1	124	2	131	0.630769230769231
GT51.hmm	177	SRR7066492_k141_1015322_3	79	9e-34	61	132	8	79	0.401129943502825
PL12_3.hmm	144	SRR7066492_k141_1015915_1	259	5.2e-39	1	144	30	174	0.993055555555556
GT4.hmm	160	SRR7066492_k141_101642_2	120	3.9e-28	77	159	3	85	0.5125
GT28.hmm	157	SRR7066492_k141_1016634_6	204	1.1e-45	2	155	26	188	0.974522292993631
PL12.hmm	138	SRR7066492_k141_1016684_5	339	2.4e-25	1	137	58	200	0.985507246376812
GH10.hmm	303	SRR7066492_k141_1016713_1	196	2e-58	88	259	1	193	0.564356435643564
GT4.hmm	160	SRR7066492_k141_1016880_2	341	1e-33	6	160	155	309	0.9625
GH32.hmm	293	SRR7066492_k141_1017029_1	171	3.6e-31	39	200	1	167	0.549488054607508
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1017269_1	128	1.5e-32	1	117	4	117	0.682352941176471
GH57.hmm	383	SRR7066492_k141_1017284_3	357	8.8e-55	2	298	11	294	0.772845953002611
GT4.hmm	160	SRR7066492_k141_1017452_1	258	4.6e-30	8	141	84	211	0.83125
PL31.hmm	187	SRR7066492_k141_1017621_1	196	4.6e-25	6	186	9	194	0.962566844919786
GH109.hmm	399	SRR7066492_k141_1017755_2	233	6.5e-19	7	170	5	158	0.408521303258145
GH32.hmm	293	SRR7066492_k141_1017873_1	156	3.5e-35	1	105	34	155	0.354948805460751
GT26.hmm	171	SRR7066492_k141_1017956_1	208	6.2e-42	2	134	3	137	0.771929824561403
GT4.hmm	160	SRR7066492_k141_1018283_3	335	1.2e-44	12	157	147	291	0.90625
GH130.hmm	296	SRR7066492_k141_1018416_1	278	1.8e-86	2	264	15	278	0.885135135135135
GT81.hmm	293	SRR7066492_k141_1018645_1	875	5.6e-20	19	236	12	240	0.74061433447099
GH20.hmm	337	SRR7066492_k141_1018667_1	162	1.2e-39	129	290	2	153	0.477744807121662
CE4.hmm	130	SRR7066492_k141_1018792_1	165	1.5e-25	5	125	3	140	0.923076923076923
GT4.hmm	160	SRR7066492_k141_1018879_1	149	2.1e-22	2	104	45	148	0.6375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1018957_1	205	2.2e-31	1	114	8	118	0.664705882352941
GH33.hmm	342	SRR7066492_k141_1018958_1	283	9.9e-21	33	247	35	242	0.625730994152047
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1019010_1	137	2.2e-29	1	94	45	135	0.547058823529412
GH106.hmm	824	SRR7066492_k141_1019165_2	685	1.3e-42	5	477	52	564	0.572815533980582
GH143.hmm	556	SRR7066492_k141_1019283_1	232	3e-91	30	252	1	231	0.399280575539568
GH142.hmm	479	SRR7066492_k141_1019589_2	343	1.1e-121	2	323	38	343	0.670146137787056
CBM9.hmm	182	SRR7066492_k141_1019822_1	794	1.5e-23	20	168	104	255	0.813186813186813
CE19.hmm	332	SRR7066492_k141_1019822_2	649	5.7e-77	4	312	87	414	0.927710843373494
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1019872_1	157	1.4e-23	1	122	15	139	0.711764705882353
GH130.hmm	296	SRR7066492_k141_1019881_1	305	4.5e-62	99	293	1	234	0.655405405405405
GH33.hmm	342	SRR7066492_k141_1020018_1	242	3e-29	160	327	55	231	0.488304093567251
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1020288_2	162	6.7e-30	1	125	8	128	0.729411764705882
GT4.hmm	160	SRR7066492_k141_1020661_1	108	9.1e-19	6	99	14	108	0.58125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1020926_1	130	9.3e-44	1	118	9	123	0.688235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1021137_9	571	9.7e-22	1	115	300	414	0.670588235294118
GT4.hmm	160	SRR7066492_k141_1021163_1	152	1.4e-30	39	158	4	121	0.74375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1021382_43	349	6e-26	1	130	10	139	0.758823529411765
GT4.hmm	160	SRR7066492_k141_1021382_47	388	5.5e-34	5	159	200	348	0.9625
GT4.hmm	160	SRR7066492_k141_1021382_49	403	1.8e-25	7	154	207	354	0.91875
GH109.hmm	399	SRR7066492_k141_1021382_58	342	3.1e-20	4	160	4	151	0.390977443609023
GT51.hmm	177	SRR7066492_k141_1021523_1	140	2.9e-39	74	176	1	103	0.576271186440678
GT9.hmm	225	SRR7066492_k141_1021740_1	117	3e-24	137	218	3	90	0.36
CE4.hmm	130	SRR7066492_k141_1021855_1	218	7.9e-24	10	110	51	161	0.769230769230769
GH109.hmm	399	SRR7066492_k141_1021879_1	149	1.4e-21	8	155	1	140	0.368421052631579
GT19.hmm	354	SRR7066492_k141_1021923_2	205	4.5e-78	1	200	6	205	0.562146892655367
GH38.hmm	269	SRR7066492_k141_1021977_3	406	9.2e-59	2	181	230	399	0.66542750929368
GT4.hmm	160	SRR7066492_k141_1022150_1	116	5.7e-20	5	116	9	116	0.69375
GH29.hmm	346	SRR7066492_k141_1022570_2	187	4e-65	26	184	3	182	0.456647398843931
GH16_21.hmm	206	SRR7066492_k141_1022644_1	155	8.1e-27	93	192	7	117	0.480582524271845
GH24.hmm	137	SRR7066492_k141_1022744_2	189	1.4e-27	3	137	36	183	0.978102189781022
GT11.hmm	276	SRR7066492_k141_1022744_7	310	7.1e-28	3	250	17	286	0.894927536231884
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1022821_1	231	1.6e-38	1	130	11	135	0.758823529411765
GH23.hmm	135	SRR7066492_k141_1022946_1	230	1.4e-34	7	129	106	227	0.903703703703704
GH130.hmm	296	SRR7066492_k141_1022991_1	183	2.4e-49	108	295	3	180	0.631756756756757
GT4.hmm	160	SRR7066492_k141_1022991_2	202	1.8e-30	5	150	13	152	0.90625
GH29.hmm	346	SRR7066492_k141_1023114_1	303	3.3e-42	172	346	15	198	0.502890173410405
GH127.hmm	524	SRR7066492_k141_102318_7	654	1e-27	301	523	311	533	0.423664122137405
GT4.hmm	160	SRR7066492_k141_1023203_1	359	5.3e-34	9	157	191	341	0.925
GT66.hmm	693	SRR7066492_k141_1023596_2	527	1.8e-43	18	390	41	425	0.536796536796537
GT9.hmm	225	SRR7066492_k141_102364_1	207	2.6e-35	60	221	2	182	0.715555555555556
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1023689_2	139	2.9e-25	3	130	6	133	0.747058823529412
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1023955_1	347	2.1e-20	2	166	23	195	0.964705882352941
GT4.hmm	160	SRR7066492_k141_1024328_1	187	1.5e-19	12	150	39	184	0.8625
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1024340_3	386	1.3e-19	1	169	86	254	0.988235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1024343_2	227	8.1e-19	1	111	3	106	0.647058823529412
PL42.hmm	296	SRR7066492_k141_102459_1	252	2.1e-53	121	295	3	179	0.587837837837838
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1024630_21	285	1.7e-26	1	154	7	145	0.9
GT4.hmm	160	SRR7066492_k141_1024630_31	381	6.2e-19	6	160	187	344	0.9625
GH16_3.hmm	230	SRR7066492_k141_1024837_2	306	1.2e-62	1	230	45	288	0.995652173913044
GH141.hmm	527	SRR7066492_k141_1024837_5	653	1.4e-25	2	256	22	266	0.481973434535104
GT4.hmm	160	SRR7066492_k141_102498_1	130	1e-22	60	156	6	102	0.6
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_102506_1	166	9.5e-24	33	166	1	133	0.782352941176471
GT60.hmm	330	SRR7066492_k141_1025111_1	171	1.2e-42	1	186	5	166	0.560606060606061
GT101.hmm	224	SRR7066492_k141_1025493_1	153	1.5e-29	3	157	1	152	0.6875
GT9.hmm	225	SRR7066492_k141_1025599_1	246	4.5e-23	64	188	104	246	0.551111111111111
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1025633_1	122	1.1e-32	1	98	8	100	0.570588235294118
GT17.hmm	284	SRR7066492_k141_1025637_1	187	2.3e-24	20	168	2	175	0.52112676056338
GH23.hmm	135	SRR7066492_k141_1025802_1	144	4.9e-19	42	128	1	105	0.637037037037037
GH163.hmm	251	SRR7066492_k141_1025979_1	334	3.1e-82	31	251	1	225	0.876494023904382
GH171.hmm	355	SRR7066492_k141_1026128_3	213	7.9e-45	160	355	1	210	0.549295774647887
GT4.hmm	160	SRR7066492_k141_1026148_1	299	3.2e-23	13	117	187	298	0.65
GH42.hmm	371	SRR7066492_k141_1026524_2	332	2.4e-106	2	307	15	330	0.822102425876011
GT4.hmm	160	SRR7066492_k141_1026933_1	390	1.6e-24	5	158	212	373	0.95625
GH20.hmm	337	SRR7066492_k141_1027245_1	151	1.6e-49	109	255	2	150	0.433234421364985
GH140.hmm	412	SRR7066492_k141_1027331_3	462	7.1e-69	3	389	85	449	0.936893203883495
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_1027408_1	323	3.5e-19	52	205	3	148	0.728571428571429
GT4.hmm	160	SRR7066492_k141_1027468_1	118	5.3e-19	7	101	25	117	0.5875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1027531_1	123	6.1e-20	3	112	21	123	0.641176470588235
GH146.hmm	503	SRR7066492_k141_1027654_3	813	3.4e-205	1	503	61	567	0.998011928429423
GH146.hmm	503	SRR7066492_k141_1027654_4	497	9.6e-121	1	320	109	446	0.634194831013916
CE14.hmm	124	SRR7066492_k141_1027679_2	325	8.1e-25	2	124	59	167	0.983870967741935
GH109.hmm	399	SRR7066492_k141_1027821_1	427	9e-19	4	158	38	182	0.385964912280702
GT4.hmm	160	SRR7066492_k141_1028063_1	144	1.2e-29	42	157	2	115	0.71875
GT4.hmm	160	SRR7066492_k141_1028295_1	150	3.7e-21	42	148	4	104	0.6625
GH116.hmm	363	SRR7066492_k141_1028309_1	226	7.6e-39	172	343	1	223	0.471074380165289
GT4.hmm	160	SRR7066492_k141_102895_1	123	2.7e-19	74	160	10	94	0.5375
GH120.hmm	91	SRR7066492_k141_1028964_1	326	2e-32	1	91	141	231	0.989010989010989
GT7.hmm	250	SRR7066492_k141_102918_1	148	1.7e-29	90	189	3	101	0.396
GH25.hmm	177	SRR7066492_k141_1029493_2	133	6.2e-27	11	148	2	131	0.774011299435028
GT4.hmm	160	SRR7066492_k141_1030284_1	120	2.9e-20	46	139	18	117	0.58125
GT4.hmm	160	SRR7066492_k141_1030404_2	162	1.2e-28	21	150	3	128	0.80625
GH2.hmm	752	SRR7066492_k141_1030434_1	665	9.8e-77	151	492	3	484	0.453457446808511
PL9.hmm	374	SRR7066492_k141_1030439_1	247	2.9e-23	206	370	4	190	0.438502673796791
GH24.hmm	137	SRR7066492_k141_1030586_4	150	5.7e-19	7	133	8	142	0.91970802919708
GT62.hmm	268	SRR7066492_k141_103068_6	295	2.7e-44	20	197	3	165	0.66044776119403
GT4.hmm	160	SRR7066492_k141_103068_7	214	3e-23	7	156	15	161	0.93125
GH38.hmm	269	SRR7066492_k141_1030747_1	215	1.9e-46	3	181	37	214	0.661710037174721
GT105.hmm	131	SRR7066492_k141_1030795_1	144	2.7e-22	2	106	30	139	0.793893129770992
CBM9.hmm	182	SRR7066492_k141_1030847_1	784	7e-43	1	182	575	757	0.994505494505495
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1031033_1	317	1.2e-19	16	114	3	104	0.576470588235294
GH113.hmm	306	SRR7066492_k141_1031055_1	295	8e-22	77	274	31	238	0.643790849673203
GH171.hmm	355	SRR7066492_k141_1031160_2	315	1.1e-104	2	232	80	315	0.647887323943662
GT4.hmm	160	SRR7066492_k141_1031232_1	152	4.3e-20	37	159	2	127	0.7625
CE9.hmm	373	SRR7066492_k141_1031233_10	394	1.2e-141	1	373	10	385	0.997319034852547
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_103133_24	296	2.1e-26	1	129	25	148	0.752941176470588
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1031333_1	118	2.7e-23	1	109	15	115	0.635294117647059
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_103142_1	180	5.4e-33	1	156	32	179	0.911764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1031473_1	117	5.3e-23	1	109	4	115	0.635294117647059
GH109.hmm	399	SRR7066492_k141_1031548_1	285	2e-29	4	161	7	157	0.393483709273183
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1031965_1	115	4.5e-29	1	115	5	114	0.670588235294118
GT4.hmm	160	SRR7066492_k141_1032120_1	289	6.2e-37	8	156	107	259	0.925
GT30.hmm	177	SRR7066492_k141_103212_1	350	2e-37	70	176	1	107	0.598870056497175
GT4.hmm	160	SRR7066492_k141_103233_2	214	2.7e-30	6	159	32	184	0.95625
GH130.hmm	296	SRR7066492_k141_1032357_2	338	8.2e-42	13	253	48	338	0.810810810810811
GT4.hmm	160	SRR7066492_k141_103237_1	154	1.1e-23	23	114	61	154	0.56875
AA6.hmm	195	SRR7066492_k141_1032750_1	83	1.7e-26	1	76	2	83	0.384615384615385
GH65.hmm	372	SRR7066492_k141_1032948_4	458	4.3e-140	1	371	2	388	0.994623655913978
GT8.hmm	257	SRR7066492_k141_1033275_1	102	7.7e-22	58	162	2	102	0.404669260700389
CE4.hmm	130	SRR7066492_k141_1033560_1	101	5e-19	5	71	34	100	0.507692307692308
GT20.hmm	475	SRR7066492_k141_103359_1	182	6.5e-72	234	413	3	182	0.376842105263158
GT25.hmm	181	SRR7066492_k141_1033949_4	233	3.3e-22	2	168	9	167	0.917127071823204
GH10.hmm	303	SRR7066492_k141_103405_1	475	3.1e-63	8	301	87	412	0.966996699669967
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1034593_1	136	1.2e-24	1	107	32	135	0.623529411764706
GH109.hmm	399	SRR7066492_k141_1034885_2	335	2e-19	7	163	5	150	0.390977443609023
GH62.hmm	278	SRR7066492_k141_1034950_1	208	4.8e-52	42	243	6	208	0.723021582733813
GH108.hmm	86	SRR7066492_k141_1034975_2	161	4.7e-26	2	86	37	111	0.976744186046512
CE14.hmm	124	SRR7066492_k141_1035121_1	119	4.5e-23	49	124	4	84	0.604838709677419
GT4.hmm	160	SRR7066492_k141_1035211_3	135	2.3e-33	57	157	1	101	0.625
GT20.hmm	475	SRR7066492_k141_1035343_1	221	2.7e-49	74	258	20	218	0.387368421052632
CE1.hmm	227	SRR7066492_k141_1035659_1	226	2.5e-54	5	221	3	219	0.951541850220264
GH39.hmm	431	SRR7066492_k141_1035659_6	468	1.4e-32	115	379	130	388	0.612529002320186
GH109.hmm	399	SRR7066492_k141_1035709_1	195	3.4e-23	4	162	28	193	0.395989974937343
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1036065_2	127	1.6e-27	1	112	11	120	0.652941176470588
GT8.hmm	257	SRR7066492_k141_1036269_1	173	4.3e-23	52	234	2	165	0.708171206225681
GT11.hmm	276	SRR7066492_k141_1036327_1	113	1.1e-25	77	177	10	107	0.36231884057971
AA6.hmm	195	SRR7066492_k141_1036373_1	135	9.6e-58	1	126	3	134	0.641025641025641
GT4.hmm	160	SRR7066492_k141_1036599_1	128	1.8e-24	10	130	1	128	0.75
GT11.hmm	276	SRR7066492_k141_1037257_3	263	3e-72	6	276	9	263	0.978260869565217
GH18.hmm	296	SRR7066492_k141_1037309_1	317	8.7e-26	48	253	58	312	0.692567567567568
CE1.hmm	227	SRR7066492_k141_1037311_1	243	1.8e-35	4	140	98	235	0.599118942731278
GT28.hmm	157	SRR7066492_k141_1037388_3	368	9.5e-46	2	155	187	351	0.974522292993631
GT4.hmm	160	SRR7066492_k141_1037620_1	276	1.8e-24	7	116	166	275	0.68125
GH171.hmm	355	SRR7066492_k141_1037796_1	280	1.6e-99	1	236	44	277	0.661971830985915
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_1037895_1	154	5.5e-19	4	143	8	151	0.661904761904762
GH32.hmm	293	SRR7066492_k141_1038214_3	321	3e-39	15	282	15	313	0.911262798634812
GH63.hmm	570	SRR7066492_k141_1038512_1	536	1.6e-21	356	567	81	534	0.370175438596491
GH20.hmm	337	SRR7066492_k141_103852_1	310	1.2e-22	42	254	79	287	0.629080118694362
GT4.hmm	160	SRR7066492_k141_1038567_3	151	8.3e-38	27	155	1	128	0.8
GT105.hmm	131	SRR7066492_k141_1038674_1	346	1.3e-29	2	124	80	208	0.931297709923664
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1038698_3	110	4.5e-27	1	107	4	105	0.623529411764706
GT4.hmm	160	SRR7066492_k141_1038713_1	181	1.6e-34	7	134	51	178	0.79375
AA6.hmm	195	SRR7066492_k141_1039330_2	128	2.6e-47	1	119	4	128	0.605128205128205
GH109.hmm	399	SRR7066492_k141_1039338_1	172	4.7e-22	4	168	3	165	0.411027568922306
GH105.hmm	332	SRR7066492_k141_1039448_1	141	2.6e-24	11	144	11	138	0.400602409638554
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1039534_16	900	4.9e-26	2	154	300	449	0.894117647058824
CE9.hmm	373	SRR7066492_k141_1039600_1	435	6.1e-69	19	362	28	410	0.919571045576407
CE19.hmm	332	SRR7066492_k141_1039688_1	156	2.2e-70	90	246	1	156	0.469879518072289
